ਨਾਨਕਿ 	(23)	82-3, 82-10, 166-13, 316-3, 381-9, 397-16, 446-4, 541-1, 763-7, 806-1, 806-13, 852-9, 957-5, 966-16, 966-17, 1117-5, 1184-2, 1184-3, 1315-2, 1395-3, 1405-7, 1406-5, 1407-10.
ਨਾਨਕੁ 	(531)	4-5, 6-12, 9-5, 11-4, 11-7, 11-14, 15-8, 23-14, 23-19, 24-6, 24-12, 24-18, 25-9, 26-19, 64-9, 71-12, 79-11, 79-14, 79-18, 80-2, 81-13, 86-4, 87-2, 91-16, 96-11, 98-7, 101-16, 104-14, 105-11, 106-14, 107-16, 136-12, 137-7, 139-5, 143-13, 145-4, 150-12, 156-3, 156-9, 156-16, 163-6, 163-16, 166-6, 167-19, 169-3, 169-9, 174-8, 182-14, 187-16, 192-8, 197-14, 203-11, 203-17, 205-18, 207-13, 208-7, 209-18, 214-10, 216-8, 218-19, 223-1, 233-10, 234-2, 247-16, 247-19, 271-4, 289-12, 303-16, 304-2, 305-9, 306-2, 307-19, 308-7, 309-7, 310-9, 310-18, 312-18, 316-8, 317-4, 317-16, 319-8, 319-17, 320-8, 321-7, 322-7, 347-13, 348-7, 348-11, 348-17, 349-17, 350-3, 350-8, 351-1, 351-6, 351-18, 352-11, 354-11, 354-14, 355-1, 356-17, 357-8, 358-18, 368-17, 370-17, 372-7, 373-6, 373-9, 375-7, 375-11, 378-11, 386-3, 392-18, 394-4, 395-14, 396-8, 404-8, 405-17, 408-11, 410-12, 412-1, 413-4, 420-4, 422-19, 423-17, 437-6, 439-2, 439-5, 439-8, 439-11, 440-11, 440-14, 440-17, 441-2, 441-6, 441-9, 441-12, 441-16, 442-1, 442-4, 445-6, 449-1, 449-7, 449-16, 449-18, 450-3, 450-5, 450-19, 451-4, 451-9, 451-17, 452-4, 452-7, 452-8, 456-6, 456-11, 456-14, 456-17, 457-1, 457-5, 457-8, 457-11, 457-14, 460-13, 461-15, 462-2, 462-11, 466-19, 468-8, 468-13, 469-14, 469-16, 490-14, 494-5, 500-4, 503-10, 523-15, 527-10, 532-7, 540-4, 540-7, 542-3, 542-6, 542-10, 542-14, 542-18, 543-2, 543-5, 543-8, 543-16, 543-19, 544-3, 550-14, 552-13, 556-18, 557-7, 558-14, 561-9, 563-18, 567-8, 567-14, 569-8, 576-3, 576-6, 588-3, 590-5, 592-4, 592-10, 597-3, 599-12, 608-11, 610-6, 611-11, 612-11, 617-4, 618-1, 621-4, 631-13, 642-17, 644-14, 646-19, 652-8, 653-8, 660-9, 660-11, 660-13, 660-14, 661-16, 663-3, 668-7, 674-14, 675-2, 676-12, 676-19, 677-6, 678-1, 684-10, 686-3, 697-7, 697-14, 700-11, 702-5, 703-19, 704-6, 704-15, 705-14, 705-17, 710-13, 714-7, 723-2, 723-4, 725-15, 726-1, 728-8, 728-14, 729-12, 731-4, 732-16, 733-12, 734-18, 737-8, 739-16, 740-8, 741-4, 741-19, 742-4, 743-4, 743-13, 744-5, 744-17, 747-2, 747-9, 748-19, 749-17, 750-4, 750-18, 757-14, 757-18, 758-6, 767-18, 774-1, 774-8, 774-12, 776-13, 777-15, 792-2, 795-8, 797-13, 798-1, 801-5, 807-4, 808-8, 809-11, 813-13, 814-10, 815-5, 821-8, 825-16, 829-8, 830-7, 831-19, 839-19, 844-4, 844-16, 844-19, 847-4, 847-7, 847-10, 847-13, 847-16, 849-5, 852-3, 861-10, 864-1, 865-1, 865-1, 866-6, 867-12, 877-2, 877-14, 877-18, 877-19, 886-1, 900-19, 902-12, 909-6, 910-4, 915-9, 916-5, 917-4, 917-6, 917-8, 917-11, 917-14, 917-16, 918-1, 918-3, 918-6, 918-9, 918-12, 918-14, 918-17, 919-1, 919-4, 919-7, 919-9, 919-12, 919-15, 919-17, 920-1, 920-4, 920-6, 920-9, 920-12, 920-14, 920-17, 921-1, 921-5, 921-10, 921-13, 921-16, 922-1, 922-4, 922-7, 922-10, 922-13, 922-16, 922-19, 926-13, 926-17, 927-3, 927-7, 938-10, 938-16, 939-6, 940-7, 942-19, 943-10, 943-12, 944-11, 945-13, 953-5, 953-13, 956-11, 958-12, 960-1, 967-7, 968-12, 975-9, 977-6, 977-12, 979-16, 979-19, 984-16, 985-12, 988-1, 988-5, 988-8, 990-19, 991-5, 991-7, 991-7, 991-15, 992-1, 992-19, 993-17, 998-6, 999-19, 1000-12, 1001-13, 1004-16, 1005-12, 1006-11, 1008-4, 1016-3, 1021-10, 1022-10, 1024-11, 1026-13, 1034-8, 1035-9, 1054-7, 1068-2, 1071-9, 1076-14, 1096-4, 1098-2, 1102-17, 1113-13, 1126-10, 1128-12, 1128-16, 1129-2, 1134-4, 1134-8, 1137-6, 1138-6, 1144-15, 1145-1, 1150-17, 1155-3, 1155-14, 1168-14, 1170-16, 1171-4, 1171-9, 1171-14, 1176-6, 1176-10, 1178-2, 1181-12, 1183-4, 1183-17, 1183-18, 1190-2, 1193-8, 1193-13, 1199-8, 1202-5, 1208-16, 1216-6, 1221-8, 1223-13, 1226-6, 1229-1, 1229-7, 1238-6, 1241-19, 1242-13, 1244-17, 1245-6, 1250-16, 1255-10, 1257-19, 1261-11, 1263-17, 1264-13, 1266-2, 1271-7, 1290-9, 1291-5, 1296-9, 1301-12, 1305-18, 1307-9, 1308-5, 1313-19, 1315-6, 1317-6, 1318-7, 1318-15, 1321-6, 1321-16, 1331-3, 1331-9, 1332-16, 1335-5, 1337-1, 1337-7, 1338-8, 1339-8, 1340-10, 1341-14, 1343-6, 1345-3, 1345-19, 1348-12, 1349-5, 1352-6, 1385-7, 1385-11, 1386-1, 1386-5, 1386-8, 1386-12, 1386-14, 1386-18, 1387-2, 1391-2, 1392-18, 1398-7, 1401-12, 1407-7, 1408-10, 1415-5, 1415-8, 1415-13, 1416-3, 1417-10, 1422-5, 1424-14, 1424-18.
ਨਾਨਕਹ 	(1)	1354-2.
ਨਾਨਕਾ 	(127)	14-9, 25-11, 40-19, 51-6, 64-12, 89-3, 91-6, 137-16, 141-1, 146-14, 147-14, 213-17, 251-1, 252-4, 253-9, 279-13, 283-17, 290-16, 298-18, 315-1, 315-2, 315-5, 315-10, 315-11, 318-7, 319-19, 321-5, 321-13, 399-17, 400-7, 400-13, 418-11, 418-16, 436-3, 436-6, 454-12, 464-19, 467-4, 469-5, 470-13, 471-3, 472-10, 473-19, 475-7, 475-8, 501-13, 506-2, 511-5, 514-16, 550-18, 553-4, 553-6, 556-8, 566-10, 636-2, 636-17, 642-13, 650-14, 653-13, 709-16, 725-5, 725-9, 726-13, 766-5, 788-19, 812-6, 838-1, 838-3, 838-5, 838-7, 843-11, 843-14, 843-17, 844-2, 844-8, 921-8, 929-6, 949-3, 949-4, 949-6, 953-15, 954-12, 954-16, 954-17, 956-5, 966-18, 986-12, 1090-5, 1090-10, 1091-8, 1091-9, 1092-15, 1093-9, 1093-10, 1193-11, 1228-9, 1238-1, 1238-12, 1239-8, 1239-9, 1239-11, 1240-1, 1241-10, 1243-1, 1245-12, 1272-4, 1279-5, 1283-17, 1285-18, 1287-11, 1288-14, 1291-14, 1291-15, 1306-2, 1312-17, 1328-13, 1384-13, 1411-6, 1413-2, 1413-3, 1413-6, 1414-2, 1418-18, 1426-1, 1426-2, 1426-6, 1427-2.
ਨਾਨਕੈ 	(1)	421-18.
ਨਾਨਕੋ 	(1)	1297-7.
ਨਾਨਾ 	(26)	162-9, 276-3, 278-1, 284-8, 284-8, 284-8, 284-8, 284-9, 284-10, 293-16, 360-4, 480-9, 537-10, 658-15, 712-9, 719-4, 736-11, 934-19, 988-17, 1106-17, 1153-14, 1209-11, 1295-11, 1350-19, 1373-10, 1404-4.
ਨਾਨੀ 	(1)	1015-7.
ਨਾਪਾਕ 	(5)	42-10, 47-11, 374-17, 1084-9, 1371-18.
ਨਾਪਾਕੁ 	(2)	825-2, 1350-9.
ਨਾਪੈ 	(2)	780-8, 1097-5.
ਨਾਭਿ 	(8)	482-4, 489-8, 945-11, 945-15, 945-18, 1194-16, 1237-17, 1336-11.
ਨਾਮੰ 	(10)	634-18, 695-9, 709-2, 1354-5, 1354-16, 1356-3, 1357-6, 1357-9, 1357-16, 1361-7.
ਨਾਮ 	(855)	7-12, 9-16, 9-17, 11-16, 12-7, 15-13, 16-19, 21-4, 23-4, 27-19, 34-12, 39-18, 40-5, 40-14, 47-12, 48-6, 49-11, 58-19, 59-10, 59-16, 60-19, 61-1, 63-6, 75-14, 80-11, 81-1, 81-11, 85-9, 85-11, 86-1, 94-4, 95-1, 95-4, 101-1, 101-1, 107-7, 133-17, 142-14, 144-15, 148-15, 153-1, 154-3, 154-6, 158-17, 159-19, 160-16, 161-1, 161-15, 169-8, 170-10, 175-1, 175-12, 178-4, 179-1, 181-2, 183-2, 185-5, 185-7, 185-7, 188-6, 188-9, 189-12, 189-13, 189-14, 190-18, 192-16, 192-17, 192-18, 193-9, 193-14, 194-15, 196-4, 196-12, 196-14, 197-8, 198-15, 198-19, 199-9, 199-10, 200-13, 200-13, 201-8, 202-6, 202-11, 203-10, 208-11, 209-8, 210-, 210-, 211-1, 211-12, 211-16, 212-1, 212-16, 215-5, 217-13, 220-12, 222-16, 225-6, 225-10, 226-12, 226-13, 232-15, 232-17, 233-7, 234-6, 238-13, 240-4, 240-4, 240-5, 240-7, 240-8, 241-11, 242-11, 243-9, 243-11, 246-1, 246-4, 251-1, 251-3, 252-3, 253-3, 253-10, 253-17, 253-19, 254-2, 254-8, 255-3, 255-7, 255-10, 257-15, 259-6, 259-11, 259-12, 259-14, 260-3, 260-19, 261-8, 262-1, 262-11, 264-13, 265-1, 265-4, 265-5, 265-6, 265-8, 265-9, 265-12, 265-15, 265-19, 268-15, 269-3, 269-4, 271-7, 271-16, 274-14, 275-14, 276-9, 276-15, 276-16, 279-2, 281-9, 281-11, 282-13, 283-3, 284-11, 284-11, 284-12, 284-12, 284-12, 284-13, 284-13, 284-13, 285-14, 286-3, 286-5, 286-5, 286-5, 286-16, 288-3, 290-14, 293-2, 295-14, 295-16, 296-2, 296-4, 296-4, 296-8, 297-1, 297-12, 298-5, 298-13, 298-18, 299-9, 299-11, 300-2, 318-7, 319-5, 321-12, 322-2, 323-9, 324-8, 325-7, 326-14, 328-12, 329-17, 330-1, 330-13, 330-14, 330-15, 332-14, 335-10, 336-7, 338-10, 346-1, 346-11, 349-7, 349-8, 349-18, 358-3, 358-14, 360-7, 362-15, 362-16, 365-13, 366-17, 366-17, 366-18, 367-7, 367-15, 367-18, 376-13, 378-2, 378-10, 378-17, 379-12, 381-12, 385-1, 386-18, 388-2, 389-4, 389-8, 389-14, 390-1, 391-15, 392-15, 392-19, 393-13, 397-10, 401-13, 401-13, 401-14, 402-7, 404-5, 405-2, 408-17, 408-19, 410-5, 412-3, 414-17, 416-2, 416-2, 416-19, 420-18, 422-15, 429-5, 431-5, 431-7, 437-6, 438-19, 439-10, 443-7, 443-19, 444-4, 444-8, 449-6, 450-9, 451-1, 451-3, 456-12, 456-14, 458-6, 459-2, 461-2, 461-3, 462-6, 467-6, 476-19, 478-10, 478-16, 481-10, 483-1, 485-14, 487-3, 489-7, 493-15, 494-19, 502-1, 502-3, 502-5, 502-16, 502-17, 504-9, 504-16, 504-19, 505-2, 505-13, 505-14, 505-17, 506-1, 508-12, 511-3, 511-5, 518-7, 523-5, 524-14, 526-14, 527-5, 528-7, 530-1, 532-3, 533-17, 536-11, 536-14, 542-17, 543-15, 544-7, 544-14, 545-2, 546-10, 546-13, 548-2, 548-5, 548-7, 551-4, 557-14, 564-19, 566-9, 568-19, 576-4, 577-16, 584-15, 588-9, 588-11, 590-13, 594-6, 597-12, 600-4, 600-5, 601-3, 602-15, 605-9, 608-15, 609-18, 614-8, 618-4, 618-12, 618-15, 620-6, 622-8, 626-1, 630-19, 631-3, 632-7, 636-19, 639-15, 640-4, 640-13, 640-17, 643-12, 647-7, 648-10, 649-3, 650-5, 654-9, 654-9, 655-3, 658-16, 659-6, 660-10, 663-3, 664-2, 666-10, 680-1, 680-9, 680-19, 682-6, 682-7, 683-3, 684-17, 688-14, 689-6, 689-16, 692-9, 692-12, 692-14, 692-15, 694-11, 694-14, 694-16, 697-9, 699-17, 702-12, 703-7, 704-16, 705-8, 705-16, 707-7, 707-14, 708-17, 709-19, 710-9, 710-10, 712-8, 713-6, 716-6, 716-11, 717-12, 717-12, 718-4, 719-3, 719-11, 731-8, 731-14, 731-18, 738-15, 739-15, 740-18, 740-19, 741-1, 743-6, 747-14, 748-2, 752-6, 753-3, 758-17, 759-1, 759-5, 759-9, 761-16, 761-18, 761-19, 765-10, 767-3, 767-7, 782-13, 782-16, 784-9, 789-15, 790-18, 796-12, 797-16, 798-14, 801-3, 801-4, 806-5, 807-5, 807-10, 809-9, 813-7, 814-9, 816-16, 819-4, 819-8, 820-19, 824-3, 825-9, 825-10, 826-6, 828-3, 830-18, 831-6, 831-16, 837-11, 840-10, 843-10, 845-1, 850-6, 850-7, 852-8, 852-9, 852-17, 854-11, 858-1, 863-1, 863-3, 863-7, 863-13, 863-14, 863-18, 867-6, 869-10, 870-3, 871-10, 872-8, 873-19, 874-16, 884-4, 885-19, 886-19, 888-13, 889-11, 890-2, 890-6, 890-8, 890-8, 890-19, 891-1, 891-12, 891-14, 891-19, 893-7, 893-17, 894-12, 895-13, 896-3, 900-18, 901-6, 901-11, 905-5, 905-7, 905-8, 905-12, 905-18, 906-1, 906-13, 909-9, 911-8, 914-1, 914-3, 914-4, 914-14, 914-18, 915-1, 915-16, 916-19, 925-6, 926-4, 927-2, 927-17, 928-11, 929-7, 929-12, 930-2, 931-6, 931-15, 932-9, 936-2, 938-1, 942-7, 943-13, 943-16, 949-13, 956-10, 962-7, 963-8, 970-9, 971-17, 973-11, 973-13, 973-15, 976-14, 976-15, 986-3, 986-12, 986-13, 986-19, 987-16, 992-9, 997-10, 998-3, 1000-2, 1006-3, 1006-16, 1007-8, 1007-11, 1007-12, 1008-6, 1008-10, 1010-6, 1013-15, 1013-15, 1014-4, 1014-7, 1014-10, 1017-8, 1020-8, 1024-2, 1024-18, 1024-19, 1025-9, 1031-18, 1039-3, 1043-12, 1044-3, 1044-13, 1049-12, 1055-3, 1062-18, 1067-11, 1078-15, 1079-12, 1083-6, 1083-10, 1083-10, 1084-19, 1085-8, 1087-2, 1088-3, 1090-3, 1091-4, 1091-19, 1099-18, 1101-1, 1101-10, 1103-1, 1103-14, 1106-18, 1110-13, 1111-13, 1112-10, 1113-8, 1113-13, 1118-3, 1118-13, 1119-14, 1121-9, 1121-13, 1122-1, 1122-18, 1123-8, 1125-10, 1127-7, 1127-10, 1127-11, 1127-13, 1127-14, 1127-15, 1129-10, 1129-16, 1135-15, 1135-18, 1137-11, 1137-12, 1137-13, 1137-14, 1138-1, 1138-9, 1140-9, 1140-10, 1140-11, 1140-13, 1140-14, 1142-14, 1142-17, 1144-5, 1144-8, 1144-16, 1145-4, 1145-5, 1145-5, 1146-2, 1146-6, 1147-9, 1147-12, 1148-3, 1148-4, 1148-19, 1149-7, 1150-12, 1150-17, 1151-7, 1151-12, 1151-17, 1154-6, 1155-2, 1155-18, 1156-1, 1156-2, 1156-4, 1156-7, 1156-8, 1156-14, 1156-17, 1162-8, 1169-14, 1169-15, 1169-17, 1170-15, 1172-14, 1173-17, 1174-1, 1174-16, 1175-7, 1175-16, 1176-5, 1178-6, 1178-17, 1178-18, 1182-2, 1182-9, 1182-18, 1183-18, 1184-12, 1185-7, 1186-5, 1187-8, 1187-14, 1188-3, 1188-3, 1189-15, 1190-14, 1191-15, 1194-2, 1194-8, 1199-15, 1200-3, 1202-8, 1202-9, 1205-18, 1206-5, 1216-14, 1217-9, 1218-9, 1219-1, 1219-12, 1219-19, 1219-19, 1220-15, 1221-1, 1221-13, 1222-1, 1222-2, 1222-3, 1222-3, 1222-13, 1223-10, 1223-17, 1224-2, 1225-19, 1226-11, 1226-13, 1227-11, 1228-10, 1228-12, 1229-15, 1229-16, 1229-18, 1229-19, 1230-8, 1230-10, 1233-11, 1234-14, 1237-16, 1238-18, 1239-13, 1247-11, 1258-19, 1260-15, 1268-9, 1271-19, 1272-10, 1272-14, 1274-18, 1275-2, 1275-6, 1275-11, 1278-5, 1278-8, 1287-6, 1287-13, 1287-16, 1293-7, 1293-10, 1295-3, 1296-4, 1296-15, 1297-5, 1298-12, 1300-1, 1300-12, 1302-18, 1304-13, 1306-12, 1308-13, 1311-6, 1314-4, 1316-3, 1319-5, 1322-13, 1322-15, 1324-1, 1324-17, 1324-18, 1325-6, 1325-13, 1326-13, 1328-6, 1330-16, 1331-11, 1332-11, 1335-8, 1336-5, 1336-14, 1336-15, 1339-5, 1339-12, 1342-12, 1343-8, 1344-14, 1345-9, 1349-12, 1355-5, 1355-13, 1355-17, 1355-18, 1356-10, 1356-15, 1356-19, 1357-12, 1360-13, 1360-14, 1361-2, 1361-7, 1364-13, 1366-6, 1366-12, 1367-5, 1369-11, 1370-16, 1385-10, 1387-2, 1389-6, 1390-7, 1392-8, 1392-8, 1392-9, 1393-10, 1393-18, 1393-19, 1396-15, 1398-19, 1399-3, 1400-8, 1400-18, 1401-2, 1401-7, 1402-15, 1404-16, 1408-7, 1408-17, 1409-9, 1414-6, 1416-1, 1425-6.
ਨਾਮਿ 	(654)	11-19, 13-12, 17-9, 20-9, 22-13, 27-6, 28-5, 28-7, 29-2, 29-3, 29-6, 29-8, 29-11, 29-17, 30-17, 32-2, 33-14, 35-12, 36-18, 38-18, 39-2, 42-3, 48-4, 57-14, 62-4, 62-10, 64-2, 65-12, 65-13, 66-2, 66-13, 69-8, 69-13, 70-5, 87-1, 90-2, 95-5, 95-12, 96-5, 99-14, 99-15, 109-12, 109-13, 109-18, 111-2, 111-10, 111-16, 112-2, 113-1, 114-5, 116-3, 116-13, 116-14, 117-5, 117-7, 117-19, 118-5, 119-11, 121-1, 121-9, 121-10, 121-10, 121-10, 122-15, 122-19, 124-19, 125-9, 126-18, 127-19, 130-2, 141-16, 147-5, 152-14, 153-12, 154-8, 158-14, 158-15, 158-18, 160-2, 160-3, 160-8, 160-9, 160-15, 160-15, 160-19, 161-3, 161-13, 161-17, 161-18, 162-1, 164-9, 166-16, 169-6, 170-4, 171-10, 173-18, 175-14, 180-12, 184-16, 193-5, 194-4, 197-3, 197-13, 213-6, 226-7, 226-13, 228-3, 228-3, 229-14, 230-2, 230-16, 231-14, 231-17, 232-8, 233-5, 233-8, 233-15, 233-15, 238-1, 242-13, 244-14, 245-19, 245-19, 246-14, 246-16, 253-1, 264-15, 264-18, 264-19, 265-19, 277-9, 278-3, 284-14, 286-5, 289-16, 289-19, 298-13, 301-4, 309-16, 309-17, 313-5, 313-19, 320-9, 321-4, 333-3, 352-3, 356-4, 358-6, 358-17, 359-15, 361-18, 362-5, 362-10, 362-11, 363-6, 364-3, 364-10, 364-14, 365-3, 365-17, 367-15, 367-19, 380-5, 384-15, 385-10, 385-12, 390-6, 394-16, 400-5, 400-9, 414-16, 415-6, 415-15, 416-12, 421-10, 421-12, 421-13, 423-8, 424-9, 425-10, 426-4, 426-18, 429-3, 430-2, 430-5, 430-11, 434-10, 436-4, 436-16, 440-7, 440-18, 443-1, 443-2, 443-3, 443-6, 443-17, 444-1, 444-2, 445-2, 445-14, 446-7, 447-5, 447-12, 447-14, 447-18, 448-7, 448-15, 449-7, 450-12, 451-7, 452-7, 459-15, 471-16, 481-10, 482-7, 490-12, 494-5, 501-12, 504-9, 510-7, 512-14, 521-18, 524-3, 538-1, 538-11, 538-14, 539-7, 540-14, 541-1, 548-9, 550-2, 552-1, 552-9, 559-5, 566-18, 570-12, 570-15, 570-16, 570-19, 571-3, 571-7, 571-10, 572-1, 572-19, 573-19, 574-12, 574-13, 575-3, 575-8, 576-2, 578-16, 581-2, 581-3, 581-16, 585-1, 585-1, 585-3, 585-5, 585-13, 586-15, 587-8, 587-16, 587-19, 588-9, 589-13, 590-11, 590-11, 590-16, 591-6, 592-17, 593-1, 593-15, 594-1, 594-4, 594-12, 596-11, 597-2, 600-11, 600-19, 603-5, 603-9, 604-2, 604-4, 604-7, 604-8, 607-18, 609-3, 621-19, 626-7, 627-4, 630-8, 634-9, 634-13, 634-15, 637-18, 638-10, 639-19, 643-6, 643-19, 646-4, 647-13, 648-15, 649-4, 649-6, 650-1, 653-2, 653-2, 660-6, 660-8, 663-11, 663-14, 664-4, 664-8, 664-9, 664-12, 664-12, 664-17, 664-19, 665-1, 665-18, 666-2, 666-7, 667-3, 671-13, 676-15, 682-19, 688-13, 688-17, 689-3, 690-3, 690-10, 698-16, 699-3, 699-9, 704-16, 707-12, 720-17, 721-14, 726-9, 732-1, 732-17, 752-12, 754-17, 757-3, 759-5, 765-4, 768-14, 769-2, 769-10, 769-10, 770-18, 771-3, 771-3, 771-3, 772-10, 772-15, 772-17, 772-18, 774-11, 774-12, 776-1, 776-1, 776-2, 776-7, 776-9, 781-18, 788-13, 790-8, 791-5, 791-18, 791-18, 796-5, 796-11, 797-10, 833-4, 833-18, 834-14, 835-14, 837-5, 841-3, 841-9, 841-10, 843-3, 845-6, 845-8, 845-9, 849-10, 850-3, 850-7, 851-3, 851-19, 852-15, 863-6, 877-17, 880-2, 880-3, 880-7, 880-10, 880-12, 880-13, 903-19, 904-1, 905-16, 909-15, 910-10, 910-16, 910-17, 910-19, 914-17, 915-5, 917-13, 918-2, 919-3, 923-4, 931-2, 941-15, 941-15, 941-15, 941-15, 941-16, 941-16, 941-17, 941-17, 941-17, 941-18, 942-17, 944-17, 945-17, 946-3, 946-4, 948-13, 951-1, 966-6, 975-9, 981-17, 982-2, 984-9, 985-6, 985-7, 990-13, 994-5, 995-6, 995-7, 995-15, 997-1, 997-7, 1000-15, 1001-13, 1007-6, 1009-1, 1012-2, 1012-17, 1013-11, 1013-14, 1015-15, 1023-11, 1029-9, 1031-4, 1038-12, 1039-7, 1042-13, 1044-10, 1045-18, 1046-3, 1046-3, 1046-8, 1046-12, 1047-5, 1047-11, 1047-15, 1048-3, 1048-11, 1048-15, 1048-18, 1048-19, 1049-3, 1049-4, 1049-12, 1050-5, 1051-5, 1051-5, 1052-4, 1052-6, 1052-12, 1054-9, 1055-2, 1055-2, 1056-2, 1056-10, 1057-1, 1057-13, 1058-1, 1059-4, 1059-12, 1059-12, 1060-14, 1062-9, 1064-9, 1065-3, 1067-1, 1068-2, 1069-15, 1069-18, 1069-19, 1070-1, 1070-18, 1077-16, 1081-1, 1081-3, 1088-5, 1090-17, 1091-6, 1093-6, 1094-3, 1104-1, 1109-7, 1110-11, 1122-13, 1126-4, 1127-3, 1127-11, 1129-8, 1129-19, 1130-13, 1131-1, 1131-3, 1131-9, 1131-15, 1131-17, 1131-19, 1132-14, 1133-1, 1133-10, 1134-2, 1138-6, 1143-3, 1148-1, 1150-2, 1169-18, 1172-10, 1173-3, 1173-9, 1174-4, 1174-6, 1174-9, 1174-13, 1174-15, 1174-16, 1175-5, 1175-9, 1175-15, 1175-17, 1176-1, 1176-1, 1176-2, 1176-12, 1176-13, 1177-7, 1187-10, 1187-11, 1187-17, 1189-4, 1189-10, 1197-8, 1199-9, 1199-16, 1200-2, 1200-3, 1212-4, 1225-14, 1233-1, 1233-9, 1233-9, 1234-10, 1234-13, 1238-9, 1241-15, 1246-6, 1246-8, 1247-15, 1248-2, 1248-11, 1250-9, 1254-15, 1256-2, 1259-1, 1259-13, 1260-6, 1260-8, 1260-9, 1260-12, 1262-1, 1262-3, 1262-5, 1262-8, 1265-5, 1266-6, 1268-16, 1276-3, 1277-4, 1277-16, 1277-18, 1283-19, 1284-4, 1284-5, 1286-1, 1288-9, 1294-10, 1308-12, 1308-16, 1309-1, 1309-19, 1310-14, 1312-3, 1317-5, 1317-8, 1317-8, 1328-9, 1329-2, 1331-10, 1332-8, 1332-18, 1333-3, 1333-3, 1334-5, 1335-7, 1336-13, 1338-11, 1341-8, 1342-7, 1344-10, 1345-19, 1346-12, 1347-11, 1369-18, 1390-5, 1392-18, 1393-8, 1393-9, 1393-14, 1408-5, 1408-8, 1413-16, 1413-16, 1414-15, 1414-19, 1415-14, 1415-18, 1417-13, 1420-5, 1421-9, 1423-15, 1424-8, 1425-4.
